customer_id,cluster
9549,3
9550,2
9551,1
9552,4
9553,1
9554,1
9556,1
9557,1
9558,2
9559,3
9560,2
9561,1
9562,3
9563,3
9564,1
9565,3
9567,1
9568,1
9569,1
9570,1
9571,1
9572,1
9573,1
9574,2
9576,4
9577,1
9578,4
9579,3
9580,4
9581,1
9582,2
9583,1
9584,2
9585,1
9586,1
9587,1
9588,1
9589,1
9590,4
9592,2
9593,1
9594,1
9595,4
9597,2
9598,1
9599,4
9600,1
9602,1
9603,1
9606,1
9607,1
9608,1
9609,2
9610,3
9611,1
9613,4
9614,3
9616,1
9617,1
9618,2
9619,1
9620,4
9621,2
9622,1
9623,3
9625,1
9626,4
9627,1
9628,1
9629,1
9630,1
9631,2
9632,1
9633,3
9635,1
9636,1
9637,2
9638,1
9640,2
9641,1
9642,2
9643,1
9644,0
9645,1
9646,1
9647,1
9650,1
9651,3
9652,3
9653,1
9654,1
9655,2
9656,1
9657,1
9658,0
9659,1
9660,2
9661,2
9662,2
9663,1
9664,1
9665,4
9666,1
9667,1
9668,3
9670,3
9671,1
9672,3
9674,3
9675,4
9676,1
9677,1
9678,1
9679,3
9680,1
9681,2
9683,1
9684,3
9685,2
9686,1
9687,1
9688,1
9689,1
9691,3
9692,4
9693,1
9694,1
9695,3
9696,2
9697,1
9700,1
9701,1
9702,1
9703,1
9704,3
9705,1
9706,1
9707,1
9708,4
9709,1
9712,2
9713,1
9714,1
9715,1
9716,1
9717,1
9718,1
9719,1
9720,1
9721,1
9722,1
9723,1
9724,1
9726,1
9727,4
9728,1
9729,2
9730,1
9731,1
9732,1
9734,1
9735,2
9736,1
9737,1
9739,0
9740,4
9741,1
9742,2
9743,1
9744,1
9745,2
9747,2
9748,0
9749,1
9750,2
9751,1
9752,1
9753,1
9754,4
9757,1
9758,3
9760,1
9761,0
9762,1
9763,1
9764,2
9765,4
9768,4
9771,0
9772,1
9773,1
9774,3
9775,1
9776,1
9777,1
9778,2
9779,1
9780,1
9781,1
9783,1
9784,1
9785,2
9786,1
9788,1
9789,1
9790,1
9791,1
9792,1
9793,1
9795,1
9796,1
9798,1
9800,1
9801,2
9802,1
9803,1
9804,1
9805,1
9806,1
9807,3
9809,2
9811,3
9812,0
9814,1
9815,4
9817,1
9818,1
9819,1
9820,1
9822,1
9823,3
9824,1
9825,4
9826,3
9827,3
9828,2
9829,1
9830,2
9832,4
9833,1
9834,2
9835,1
9836,1
9837,3
9838,2
9839,1
9840,1
9841,2
9842,1
9843,2
9844,2
9846,3
9847,1
9848,1
9849,2
9850,4
9851,1
9852,1
9853,0
9854,1
9855,1
9856,4
9857,1
9858,1
9859,2
9860,1
9861,1
9863,1
9865,1
9866,1
9867,3
9868,3
9869,1
9870,1
9871,1
9872,2
9873,1
9874,2
9875,3
9876,3
9877,1
9878,2
9879,1
9880,1
9881,4
9882,0
9883,4
9885,1
9886,3
9887,4
9888,1
9890,1
9892,1
9893,1
9894,0
9895,1
9896,1
9897,2
9898,1
9899,1
9900,2
9901,4
9902,2
9904,1
9905,0
9906,1
9907,1
9908,4
9909,1
9910,1
9911,2
9913,1
9914,3
9915,0
9917,1
9918,3
9919,4
9920,1
9921,0
9925,1
9926,3
9927,1
9929,3
9932,4
9934,2
9935,1
9936,1
9937,1
9940,2
9941,1
9942,1
9943,4
9944,1
9947,1
9948,1
9949,1
9950,1
9951,1
9952,1
9953,2
9954,1
9955,2
9957,1
9958,4
9960,2
9962,1
9963,1
9965,1
9966,1
9969,1
9971,1
9974,1
9975,3
9976,1
9977,1
9978,4
9979,2
9980,1
9982,4
9983,0
9985,3
9986,2
9987,4
9988,1
9989,4
9990,1
9991,1
9992,2
9994,2
9995,1
9996,2
9997,1
9998,1
10000,1
10001,3
10002,2
10004,0
10006,4
10008,1
10009,1
10010,1
10011,3
10012,1
10013,1
10014,1
10015,1
10016,1
10017,1
10019,1
10020,1
10021,1
10022,1
10023,1
10024,1
10025,2
10026,2
10027,1
10028,1
10029,1
10030,0
10031,4
10032,1
10035,1
10036,4
10038,1
10039,1
10040,3
10042,1
10044,4
10045,3
10046,3
10047,2
10048,1
10050,2
10051,1
10052,1
10053,2
10054,2
10055,2
10056,1
10057,1
10058,1
10059,1
10060,3
10062,1
10063,1
10064,1
10065,1
10066,3
10068,1
10070,1
10072,2
10073,1
10074,1
10075,1
10076,1
10077,2
10078,0
10079,2
10080,1
10081,1
10082,3
10083,2
10085,4
10086,4
10087,2
10088,1
10090,1
10091,2
10093,1
10094,1
10095,1
10097,1
10098,1
10099,1
10100,1
10101,1
10102,3
10103,2
10105,1
10106,1
10107,2
10110,1
10111,1
10112,2
10113,1
10114,0
10115,3
10116,0
10120,1
10121,2
10122,1
10123,1
10124,2
10125,1
10126,0
10127,1
10128,1
10130,3
10133,1
10134,1
10135,2
10136,1
10137,3
10139,0
10140,2
10141,3
10142,1
10144,1
10145,1
10147,1
10148,3
10150,2
10151,2
10152,4
10153,1
10154,4
10155,1
10156,3
10157,4
10158,4
10159,1
10160,3
10161,2
10162,3
10163,0
10164,1
10165,1
10166,3
10167,1
10168,1
10169,1
10170,1
10171,2
10173,2
10178,3
10179,1
10180,3
10181,2
10183,3
10184,1
10185,0
10186,1
10187,2
10188,1
10189,1
10191,1
10192,1
10194,4
10195,1
10196,1
10197,4
10199,2
10200,2
10201,0
10202,2
10204,1
10205,1
10206,4
10207,3
10208,4
10209,2
10212,1
10213,4
10214,0
10215,1
10216,0
10217,1
10218,1
10219,1
10220,1
10221,2
10222,2
10223,1
10224,1
10226,1
10227,1
10228,1
10229,0
10231,2
10232,2
10233,1
10234,0
10235,3
10236,2
10237,1
10239,1
10240,3
10242,4
10243,4
10246,2
10249,1
10250,4
10251,1
10253,1
10254,1
10255,1
10256,2
10257,1
10258,1
10260,1
10261,1
10262,3
10263,1
10264,2
10265,1
10266,2
10267,1
10268,2
10269,1
10270,1
10271,1
10273,1
10274,2
10275,1
10276,1
10277,1
10278,0
10279,2
10280,1
10281,1
10283,1
10284,1
10285,1
10286,1
10287,1
10288,2
10289,1
10290,1
10291,2
10292,1
10293,3
10294,0
10295,4
10296,1
10297,1
10300,3
10301,1
10302,1
10303,2
10304,3
10305,2
10306,1
10307,1
10308,0
10309,1
10310,1
10311,2
10312,1
10314,1
10315,2
10316,3
10317,4
10318,3
10319,0
10320,4
10321,1
10322,0
10323,1
10324,3
10325,1
10326,4
10327,0
10328,4
10329,1
10330,2
10331,1
10332,1
10333,4
10334,1
10335,1
10336,4
10337,1
10339,1
10340,1
10341,1
10342,3
10343,2
10344,1
10345,1
10346,1
10347,4
10348,3
10351,1
10353,0
10354,1
10355,1
10357,1
10358,1
10360,1
10361,1
10362,1
10364,3
10366,0
10367,1
10368,1
10369,1
10370,1
10371,1
10372,4
10373,1
10374,3
10377,1
10379,1
10382,1
10384,1
10386,2
10387,0
10388,1
10389,4
10390,2
10391,0
10392,1
10393,0
10394,2
10395,1
10396,1
10397,3
10398,2
10399,1
10400,0
10401,4
10402,3
10403,1
10404,1
10405,1
10406,1
10407,1
10408,1
10409,1
10410,1
10411,1
10412,1
10413,2
10414,1
10415,3
10416,1
10417,0
10418,2
10419,2
10420,3
10421,0
10424,4
10425,3
10426,1
10428,4
10429,1
10430,0
10431,2
10433,1
10434,1
10435,1
10436,1
10437,2
10438,0
10439,0
10440,4
10443,0
10444,1
10445,0
10446,2
10447,1
10448,4
10449,4
10453,1
10454,1
10455,1
10456,1
10457,1
10459,3
10460,1
10461,4
10462,3
10463,2
10464,1
10465,4
10466,0
10467,1
10469,3
10470,1
10471,1
10472,4
10473,0
10474,4
10476,3
10477,0
10478,1
10479,1
10480,1
10481,1
10483,2
10484,4
10485,1
10486,1
10488,1
10489,1
10490,2
10491,3
10492,1
10493,3
10494,1
10497,1
10498,2
10499,3
10500,1
10501,4
10502,4
10503,3
10504,0
10506,1
10507,3
10508,1
10511,0
10512,1
10513,1
10515,1
10518,1
10519,0
10520,1
10521,1
10522,4
10524,2
10525,1
10526,1
10527,1
10528,1
10529,1
10530,1
10533,2
10534,2
10536,1
10537,2
10538,1
10540,1
10541,2
10542,1
10544,0
10545,1
10546,1
10547,1
10548,2
10549,1
10550,2
10551,2
10552,1
10553,1
10554,2
10555,3
10556,1
10557,3
10559,1
10562,4
10563,3
10564,1
10565,1
10567,1
10568,2
10569,1
10570,1
10571,1
10572,3
10573,0
10574,2
10575,2
10576,4
10577,0
10578,1
10579,4
10580,1
10582,1
10584,1
10585,1
10586,1
10587,3
10589,4
10590,4
10591,2
10592,2
10593,1
10594,1
10596,0
10597,1
10598,1
10601,3
10603,0
10604,1
10606,1
10607,1
10609,1
10610,1
10611,1
10612,0
10613,1
10614,2
10616,2
10618,1
10619,1
10620,2
10621,2
10622,1
10625,1
10628,4
10629,1
10630,1
10631,1
10632,1
10633,0
10634,0
10635,3
10638,1
10639,2
10641,2
10642,1
10643,1
10644,1
10645,1
10647,1
10648,0
10649,1
10650,3
10651,1
10652,1
10653,1
10654,0
10655,2
10656,1
10657,1
10659,1
10662,0
10663,1
10664,1
10665,1
10667,1
10668,4
10669,3
10670,1
10671,3
10672,4
10673,1
10674,0
10675,1
10676,1
10677,1
10678,2
10680,0
10681,1
10682,4
10683,1
10685,1
10686,3
10687,1
10690,0
10691,1
10693,1
10694,0
10695,1
10696,4
10697,1
10698,4
10699,1
10700,3
10701,2
10702,1
10703,1
10704,1
10706,4
10707,1
10708,3
10709,3
10711,1
10712,4
10713,1
10714,3
10715,2
10716,2
10717,1
10718,0
10719,1
10720,1
10721,1
10722,1
10724,1
10725,1
10726,2
10728,0
10729,3
10730,1
10731,1
10732,4
10733,0
10734,2
10735,2
10736,1
10737,0
10738,1
10739,1
10740,1
10741,1
10742,1
10743,0
10744,2
10746,0
10747,1
10748,1
10749,1
10750,1
10751,0
10752,1
10754,4
10755,1
10756,3
10757,1
10758,4
10761,4
10762,1
10763,1
10764,1
10765,1
10766,1
10768,1
10769,2
10770,1
10771,1
10772,1
10773,2
10774,3
10776,1
10777,1
10778,1
10779,4
10781,2
10782,1
10784,3
10785,3
10786,1
10787,0
10788,2
10790,4
10791,4
10792,3
10793,1
10794,3
10795,4
10796,1
10798,1
10799,1
10800,0
10802,1
10803,1
10804,1
10805,1
10806,1
10807,1
10808,0
10809,1
10810,0
10811,1
10812,2
10813,1
10814,3
10815,2
10816,2
10817,1
10819,1
10821,2
10822,1
10823,1
10825,4
10826,2
10827,1
10828,0
10829,1
10830,2
10831,1
10832,2
10834,2
10835,1
10837,1
10838,0
10839,1
10840,4
10841,3
10842,1
10843,2
10844,1
10845,1
10846,1
10847,1
10848,4
10849,2
10850,1
10851,1
10852,1
10853,3
10854,1
10857,4
10858,1
10860,1
10861,4
10863,1
10864,1
10867,1
10868,1
10871,0
10872,1
10873,1
10874,2
10875,3
10876,4
10877,1
10879,1
10881,1
10882,4
10883,1
10884,3
10885,3
10886,2
10887,1
10888,4
10889,1
10890,1
10891,4
10892,2
10893,1
10894,1
10895,1
10896,1
10897,1
10898,0
10899,3
10900,1
10901,1
10902,0
10903,1
10904,0
10905,1
10906,1
10907,1
10908,1
10910,2
10912,1
10913,4
10914,3
10915,1
10916,1
10917,3
10918,3
10920,4
10921,1
10922,2
10925,1
10927,1
10928,1
10929,1
10931,1
10932,1
10933,1
10934,2
10935,3
10937,0
10939,1
10941,1
10942,2
10943,2
10944,1
10945,4
10946,4
10947,3
10948,2
10949,2
10950,1
10951,1
10952,1
10953,1
10954,1
10955,1
10956,2
10957,3
10958,4
10959,1
10960,0
10961,1
10962,1
10963,1
10964,1
10965,0
10966,1
10967,0
10968,4
10970,1
10971,1
10972,1
10973,3
10974,1
10975,1
10976,3
10977,3
10979,1
10980,0
10981,1
10982,3
10984,3
10985,1
10986,4
10987,3
10988,1
10989,3
10990,4
10991,3
10992,1
10994,4
10995,4
10997,2
10998,2
10999,1
11001,3
11002,3
11003,1
11004,2
11005,0
11006,1
11007,1
11008,1
11009,4
11010,1
11011,1
11012,0
11014,1
11016,1
11017,1
11018,1
11019,3
11021,1
11022,2
11023,2
11024,0
11025,1
11026,2
11027,2
11028,4
11029,0
11030,4
11031,2
11032,1
11033,1
11035,4
11036,1
11037,1
11038,0
11039,4
11040,1
11042,1
11043,4
11044,1
11045,1
11046,1
11047,1
11048,3
11049,3
11050,1
11052,3
11053,3
11054,1
11055,1
11057,1
11058,2
11059,1
11060,0
11062,2
11063,1
11064,0
11065,1
11067,0
11068,2
11069,1
11070,1
11071,2
11072,1
11073,1
11074,1
11075,2
11076,3
11077,1
11079,1
11081,0
11082,1
11083,1
11084,1
11085,1
11086,2
11087,0
11088,2
11089,4
11090,1
11091,3
11092,0
11095,0
11096,4
11097,2
11098,4
11099,4
11101,1
11102,2
11104,0
11105,0
11106,3
11108,4
11109,1
11110,4
11111,0
11112,1
11113,2
11115,1
11116,1
11117,1
11118,2
11119,2
11120,0
11121,4
11122,1
11123,1
11124,1
11125,0
11126,1
11127,4
11128,1
11129,2
11130,1
11131,4
11132,1
11133,1
11135,0
11136,3
11139,1
11140,2
11141,1
11143,4
11145,4
11146,0
11147,2
11148,1
11149,1
11150,2
11151,3
11152,1
11153,1
11154,1
11155,1
11156,1
11157,1
11158,1
11159,1
11160,4
11162,1
11163,1
11164,2
11166,1
11167,4
11168,1
11169,2
11170,3
11171,3
11172,1
11173,2
11174,3
11175,2
11177,2
11178,0
11179,1
11180,1
11181,2
11182,1
11183,1
11184,1
11185,3
11186,3
11187,3
11189,4
11190,2
11191,2
11192,1
11193,0
11194,1
11195,0
11197,1
11198,4
11199,3
11200,4
11201,2
11202,3
11203,1
11204,1
11205,4
11206,1
11207,1
11208,0
11209,2
11210,2
11211,2
11212,4
11213,1
11214,0
11215,1
11216,1
11217,4
11218,0
11219,0
11220,1
11221,1
11222,3
11223,1
11224,0
11225,4
11226,1
11229,1
11230,1
11231,1
11232,3
11233,1
11234,1
11235,2
11236,1
11237,4
11238,1
11239,2
11241,1
11242,0
11243,0
11244,2
11245,1
11247,0
11248,1
11249,4
11251,1
11252,1
11253,2
11254,1
11255,3
11256,2
11258,0
11259,2
11260,1
11261,1
11262,2
11263,1
11264,1
11265,2
11266,4
11267,1
11268,1
11269,1
11270,1
11271,3
11272,1
11273,1
11275,4
11276,1
11277,4
11278,3
11279,1
11280,3
11281,0
11282,1
11283,2
11284,1
11285,1
11287,1
11288,1
11289,0
11290,1
11291,1
11292,3
11293,2
11294,1
11295,1
11296,0
11298,1
11299,4
11300,4
11301,1
11302,1
11303,4
11304,4
11306,3
11307,1
11308,1
11309,4
11310,2
11311,2
11312,1
11313,1
11314,1
11315,1
11316,1
11318,0
11321,1
11322,1
11323,3
11324,2
11325,0
11326,2
11327,1
11328,2
11329,4
11330,2
11331,2
11332,0
11333,1
11334,1
11335,1
11336,2
11337,2
11338,1
11339,1
11340,1
11341,1
11342,1
11343,1
11344,4
11345,2
11346,2
11347,2
11349,1
11350,1
11351,4
11352,1
11353,1
11354,1
11355,1
11356,0
11360,0
11361,4
11362,0
11363,2
11364,4
11365,3
11366,0
11367,1
11369,1
11370,1
11373,3
11374,4
11375,2
11376,1
11377,1
11378,3
11379,3
11380,4
11381,1
11382,1
11383,1
11384,4
11385,2
11386,3
11387,2
11388,0
11390,1
11391,1
11392,1
11393,1
11394,1
11395,1
11396,0
11398,1
11399,1
11400,1
11401,1
11403,1
11404,1
11405,1
11406,3
11409,1
11410,1
11411,4
11412,3
11413,1
11414,1
11415,0
11416,4
11417,1
11418,4
11419,4
11420,1
11421,1
11422,3
11424,4
11425,1
11426,1
11427,0
11428,1
11429,1
11430,1
11431,1
11433,0
11434,3
11435,1
11437,1
11438,1
11439,1
11440,2
11441,1
11442,2
11443,1
11444,3
11445,1
11446,2
11447,1
11448,1
11449,1
11450,0
11451,1
11452,2
11453,2
11454,3
11456,0
11457,2
11458,2
11460,4
11461,4
11462,1
11463,1
11464,3
11466,0
11467,4
11468,1
11469,2
11471,1
11472,1
11473,0
11474,4
11476,0
11478,2
11479,1
11480,1
11481,1
11482,1
11483,1
11484,1
11485,3
11486,1
11488,1
11489,3
11490,1
11491,1
11493,2
11494,1
11496,3
11497,1
11498,1
11499,2
11500,1
11501,4
11502,1
11503,1
11504,0
11505,2
11506,1
11509,1
11511,2
11512,0
11513,1
11514,2
11515,0
11516,2
11517,1
11518,1
11519,1
11520,1
11521,4
11522,4
11523,1
11524,3
11525,1
11526,4
11527,1
11529,2
11531,1
11532,1
11533,0
11534,2
11536,3
11537,1
11538,3
11539,1
11540,0
11541,1
11542,0
11544,1
11545,1
11546,2
11547,1
11548,0
11549,1
11550,1
11551,1
11552,1
11553,2
11554,1
11556,1
11557,4
11558,4
11559,3
11560,1
11561,1
11562,1
11563,4
11564,3
11565,1
11566,1
11567,1
11568,2
11569,3
11570,1
11571,2
11572,1
11573,2
11574,4
11575,1
11576,1
11577,1
11578,1
11579,1
11580,1
11582,1
11585,2
11586,2
11587,1
11588,3
11589,1
11590,1
11591,1
11593,1
11594,1
11595,1
11596,1
11597,3
11598,3
11599,3
11601,2
11603,1
11604,1
11605,0
11606,2
11607,4
11609,4
11610,1
11611,1
11612,3
11614,1
11615,1
11616,3
11617,1
11621,1
11622,1
11623,1
11624,3
11626,1
11627,3
11628,1
11629,3
11631,1
11632,2
11633,3
11634,1
11635,3
11636,1
11637,2
11638,1
11639,1
11640,1
11641,1
11642,1
11643,2
11644,3
11645,0
11646,1
11647,1
11648,1
11649,1
11650,1
11651,3
11652,1
11653,4
11654,4
11655,1
11656,2
11657,2
11658,2
11661,1
11662,1
11663,1
11664,1
11665,1
11666,4
11667,1
11669,3
11671,0
11672,3
11673,2
11674,2
11676,3
11677,1
11678,2
11679,1
11681,2
11684,1
11685,4
11686,2
11687,4
11688,1
11691,1
11692,1
11694,3
11696,1
11697,4
11698,4
11699,1
11700,3
11701,1
11702,2
11704,1
11705,1
11706,1
11707,1
11708,2
11709,1
11710,3
11712,4
11713,2
11714,2
11715,1
11716,1
11718,1
11719,1
11720,4
11723,3
11724,2
11725,3
11726,1
11728,1
11729,3
11730,1
11731,2
11732,4
11733,1
11734,3
11735,3
11736,1
11737,1
11738,1
11739,1
11740,4
11741,2
11743,1
11744,3
11745,1
11746,2
11747,1
11748,3
11749,1
11751,2
11752,1
11755,2
11756,1
11757,3
11758,3
11759,1
11760,2
11761,1
11762,2
11763,1
11764,1
11766,4
11768,1
11769,1
11770,1
11771,0
11772,1
11773,1
11775,1
11776,1
11778,1
11779,1
11780,1
11782,3
11783,1
11785,1
11786,3
11787,2
11788,4
11789,2
11791,1
11792,2
11793,1
11796,1
11797,1
11798,3
11799,1
11800,4
11801,4
11802,2
11803,1
11804,1
11805,1
11807,1
11809,4
11811,1
11812,1
11814,1
11815,3
11816,1
11817,1
11818,1
11820,1
11821,4
11822,3
11823,1
11824,4
11825,0
11826,2
11827,1
11828,1
11829,2
11830,0
11832,1
11833,2
11835,4
11836,1
11837,1
11838,1
11839,3
11840,1
11841,3
11843,0
11844,1
11845,4
11846,1
11847,2
11848,2
11849,1
11851,1
11852,1
11853,2
11854,1
11855,1
11856,1
11857,1
11858,1
11859,1
11860,1
11861,1
11862,3
11864,2
11865,1
11867,1
11868,2
11869,1
11870,2
11871,1
11873,2
11874,1
11875,1
11876,1
11877,1
11879,1
11880,1
11881,2
11882,4
11883,4
11884,1
11885,1
11886,3
11888,1
11889,0
11890,3
11891,1
11892,1
11893,3
11894,3
11896,1
11897,3
11898,3
11899,0
11901,2
11902,1
11903,1
11904,3
11905,4
11906,2
11907,1
11908,3
11909,3
11910,1
11912,1
11914,1
11915,4
11916,1
11918,4
11919,2
11920,1
11921,1
11922,1
11923,1
11924,1
11925,2
11926,1
11927,1
11928,1
11929,1
11930,2
11931,0
11932,1
11933,1
11934,1
11935,2
11936,2
11938,1
11939,1
11940,1
11941,2
11943,3
11944,2
11945,1
11946,3
11947,1
11948,1
11950,3
11951,1
11952,1
11953,1
11955,2
11957,1
11958,1
11959,1
11960,0
11961,3
11962,1
11963,4
11964,1
11965,2
11966,0
11967,1
11968,4
11969,1
11970,2
11972,1
11973,1
11974,3
11975,3
11976,1
11978,0
11980,1
11981,4
11982,1
11983,0
11985,3
11986,1
11988,1
11990,1
11991,0
11993,4
11994,1
11995,0
11996,3
11997,1
11998,1
11999,3
12000,0
12001,4
12002,1
12004,1
12005,1
12006,0
12007,1
12008,3
12009,1
12010,1
12011,1
12013,2
12015,1
12016,3
12017,0
12018,1
12019,1
12020,2
12021,1
12023,1
12025,1
12026,4
12028,1
12029,2
12030,1
12031,1
12032,1
12033,3
12034,1
12035,1
12036,1
12037,3
12039,2
12040,4
12041,1
12042,1
12043,1
12045,1
12046,1
12047,1
12048,1
12049,1
12050,1
12051,0
12052,1
12053,0
12056,1
12057,1
12059,1
12060,0
12061,2
12062,2
12063,1
12064,0
12065,3
12066,3
12067,0
12068,1
12069,1
12071,2
12073,2
12074,1
12075,1
12077,0
12078,4
12079,3
12080,1
12081,1
12082,1
12083,1
12084,1
12085,2
12086,1
12087,1
12088,1
12089,4
12090,2
12091,2
12092,4
12094,2
12096,3
12097,0
12099,1
12100,1
12101,0
12102,2
12103,2
12104,3
12106,1
12107,2
12109,1
12110,1
12111,1
12112,0
12113,2
12114,1
12115,1
12116,4
12117,1
12118,1
12119,4
12120,2
12121,0
12122,1
12123,1
12126,1
12127,2
12128,3
12130,2
12131,1
12133,3
12134,2
12135,1
12136,3
12138,1
12140,2
12142,1
12143,1
12144,1
12145,1
12146,1
12147,1
12148,1
12149,1
12151,3
12152,1
12153,1
12154,1
12155,2
12156,3
12157,2
12158,2
12159,0
12160,1
12161,1
12162,4
12163,1
12166,1
12167,2
12169,1
12170,1
12172,1
12173,1
12174,1
12176,1
12177,2
12178,1
12179,1
12180,4
12182,1
12183,1
12186,1
12187,1
12188,1
12189,1
12191,1
12192,1
12193,1
12194,1
12195,1
12196,1
12198,1
12199,2
12201,2
12202,1
12203,1
12204,4
12205,3
12206,1
12209,4
12210,3
12211,3
12213,3
12215,2
12216,1
12218,1
12219,1
12220,0
12221,3
12222,3
12223,0
12224,1
12225,0
12226,1
12227,2
12229,1
12231,1
12233,1
12234,4
12237,2
12238,2
12239,0
12240,1
12241,0
12242,1
12244,2
12245,1
12246,1
12247,0
12248,1
12249,1
12250,3
12251,1
12252,1
12253,1
12254,4
12255,0
12256,1
12257,2
12259,1
12260,0
12261,2
12262,1
12263,2
12264,2
12267,1
12269,2
12270,1
12273,3
12274,0
12275,1
12276,1
12277,2
12279,4
12280,3
12281,1
12282,4
12283,0
12285,1
12286,2
12288,1
12290,0
12292,1
12293,1
12294,3
12295,2
12296,1
12297,1
12298,1
12299,2
12302,1
12303,1
12304,1
12305,2
12307,1
12309,0
12310,1
12311,1
12313,2
12314,1
12315,1
12316,1
12317,0
12320,1
12321,1
12322,1
12323,1
12324,1
12325,1
12326,2
12327,1
12328,3
12330,2
12331,1
12332,2
12333,1
12336,3
12337,1
12339,3
12340,1
12342,3
12343,1
12344,1
12345,2
12346,1
12347,1
12348,1
12349,1
12350,2
12351,2
12352,0
12353,4
12355,1
12356,3
12357,1
12358,4
12359,1
12360,1
12361,1
12362,1
12363,0
12364,1
12365,1
12366,2
12367,0
12368,4
12371,2
12372,1
12375,1
12378,1
12379,1
12380,3
12381,1
12382,1
12383,1
12384,0
12385,3
12388,1
12389,3
12390,1
12391,4
12392,1
12393,4
12394,1
12395,1
12396,0
12397,2
12398,1
12399,1
12400,2
12401,1
12402,2
12403,1
12404,0
12405,2
12406,1
12407,1
12408,2
12409,1
12410,1
12411,1
12412,1
12413,4
12414,1
12415,4
12417,1
12418,1
12419,1
12420,1
12421,1
12424,1
12426,1
12428,1
12429,3
12432,1
12434,2
12435,3
12436,0
12437,1
12438,0
12439,1
12440,1
12441,1
12442,3
12443,1
12444,1
12446,1
12447,4
12448,2
12450,3
12451,4
12452,3
12453,1
12454,2
12455,2
12456,2
12457,1
12461,0
12462,1
12463,0
12465,2
12466,1
12467,1
12468,1
12470,3
12471,1
12472,1
12473,1
12474,2
12475,1
12477,0
12478,1
12479,1
12480,1
12481,1
12484,3
12485,2
12487,1
12488,1
12489,1
12490,1
12491,1
12492,3
12493,0
12495,0
12496,1
12497,4
12498,3
12499,2
12500,1
12502,1
12503,1
12504,4
12505,3
12506,4
12508,3
12509,1
12510,1
12511,0
12513,1
12514,3
12515,2
12516,1
12517,2
12519,1
12520,1
12524,1
12526,2
12530,0
12531,1
12532,1
12535,1
12537,1
12538,1
12539,1
12540,1
12541,1
12542,1
12543,2
12544,0
12545,1
12546,1
12547,0
12548,2
12549,1
12550,4
12552,1
12554,1
12555,1
12556,3
12557,2
12560,1
12561,2
12562,3
12563,1
12564,1
12565,1
12566,1
12568,2
12569,4
12570,1
12572,1
12573,1
12574,1
12575,1
12576,3
12577,1
12578,3
12579,3
12580,2
12582,1
12583,2
12584,1
12585,1
12586,1
12587,1
12588,1
12589,3
12590,1
12591,4
12592,2
12593,0
12594,1
12595,1
12596,0
12597,1
12598,1
12600,1
12602,1
12603,1
12605,1
12606,1
12607,0
12608,1
12609,1
12610,3
12611,2
12612,1
12614,1
12615,1
12616,1
12617,3
12618,4
12619,1
12620,1
12621,4
12623,2
12624,4
12625,1
12626,3
12627,1
12628,2
12629,1
12631,0
12632,3
12633,4
12634,1
12635,2
12636,4
12638,1
12639,0
12640,2
12642,1
12644,4
12645,3
12646,0
12647,2
12648,1
12649,3
12650,1
12652,2
12653,1
12654,1
12655,4
12656,2
12657,1
12659,1
12660,1
12661,3
12663,1
12664,0
12665,2
12666,0
12667,1
12668,3
12670,1
12671,0
12672,2
12673,3
12674,2
12675,1
12677,1
12678,0
12679,0
12681,1
12684,1
12685,1
12686,0
12687,4
12689,1
12691,1
12692,3
12693,1
12694,1
12695,2
12696,3
12698,2
12700,4
12701,2
12702,2
12703,1
12704,1
12705,1
12706,1
12707,3
12709,1
12710,1
12711,1
12712,3
12713,1
12714,4
12715,1
12717,4
12720,0
12721,3
12722,1
12724,0
12725,1
12726,1
12727,1
12728,4
12729,1
12730,1
12731,1
12732,1
12733,1
12734,1
12738,3
12739,3
12740,2
12742,1
12745,2
12746,1
12747,1
12748,1
12749,1
12750,2
12751,0
12752,2
12754,4
12756,1
12757,3
12758,2
12760,2
12761,1
12763,2
12764,2
12765,1
12766,1
12767,1
12768,1
12769,1
12770,1
12771,2
12772,0
12773,1
12774,1
12775,2
12776,2
12778,1
12779,0
12781,4
12782,0
12783,1
12784,2
12785,3
12786,1
12787,2
12788,1
12789,0
12790,1
12791,1
12792,2
12793,4
12794,3
12795,1
12796,2
12797,2
12798,1
12799,1
12800,0
12801,1
12803,4
12804,1
12805,1
12806,3
12808,1
12809,1
12810,1
12811,1
12813,4
12814,3
12815,1
12817,1
12818,1
12819,1
12820,2
12821,1
12823,2
12824,3
12825,1
12826,1
12827,1
12828,1
12829,1
12831,2
12832,0
12833,1
12834,1
12835,1
12836,1
12838,4
12839,4
12840,2
12842,1
12843,0
12844,0
12845,4
12846,1
12847,1
12848,1
12849,3
12850,2
12851,3
12853,3
12854,2
12856,2
12857,1
12858,0
12859,1
12860,1
12861,0
12862,2
12863,1
12864,1
12865,1
12866,1
12867,4
12868,3
12869,3
12871,1
12872,1
12874,1
12876,0
12877,1
12879,2
12880,4
12884,2
12885,4
12886,2
12888,1
12889,3
12890,0
12891,2
12892,1
12893,2
12895,1
12898,0
12899,1
12902,1
12903,2
12904,1
12905,1
12906,1
12907,0
12908,1
12912,1
12914,0
12915,1
12916,1
12917,3
12918,3
12919,1
12920,1
12921,1
12924,1
12925,1
12926,1
12927,1
12928,3
12930,3
12931,2
12932,4
12934,1
12935,4
12936,2
12938,2
12940,4
12941,1
12943,2
12944,3
