customer_id,cluster
8259,1
8260,2
8261,3
8262,2
8263,1
8265,1
8266,1
8267,2
8268,1
8269,0
8270,2
8271,1
8273,3
8274,0
8275,1
8276,2
8277,2
8279,1
8280,1
8281,0
8282,1
8283,3
8284,2
8285,1
8287,1
8288,3
8289,2
8290,3
8291,2
8292,1
8294,4
8295,1
8296,1
8297,2
8298,1
8300,2
8301,2
8302,1
8303,1
8304,2
8305,0
8306,2
8307,3
8309,2
8310,4
8311,3
8312,1
8313,1
8314,3
8316,1
8317,3
8318,3
8319,1
8321,1
8322,1
8323,1
8324,1
8325,3
8326,2
8327,0
8328,4
8329,2
8331,3
8333,3
8334,1
8335,3
8336,1
8337,4
8338,1
8339,0
8340,3
8341,2
8342,1
8343,1
8344,1
8345,3
8346,2
8347,2
8349,3
8350,2
8351,2
8352,1
8353,1
8354,1
8355,1
8356,2
8357,4
8359,2
8362,1
8363,3
8365,2
8366,3
8367,1
8368,1
8369,4
8370,0
8371,4
8372,3
8376,1
8377,2
8378,3
8379,3
8381,1
8382,1
8383,2
8384,2
8385,1
8386,1
8387,1
8388,1
8389,1
8390,4
8391,1
8392,3
8394,2
8395,3
8396,0
8398,1
8400,2
8401,0
8403,1
8404,3
8405,2
8406,3
8407,1
8408,4
8409,3
8410,0
8411,2
8412,3
8413,0
8414,1
8415,1
8416,3
8419,3
8420,3
8422,1
8423,1
8424,4
8425,2
8426,2
8427,2
8428,1
8429,2
8431,1
8433,1
8434,1
8435,4
8436,1
8437,2
8438,2
8439,1
8440,1
8441,4
8442,0
8443,3
8445,3
8446,2
8447,1
8449,2
8450,1
8451,3
8452,4
8453,0
8455,3
8456,2
8457,3
8458,1
8459,2
8460,1
8461,3
8463,2
8464,3
8465,1
8466,0
8467,2
8468,3
8470,2
8471,1
8472,1
8473,3
8474,1
8475,1
8476,3
8477,0
8478,1
8479,0
8480,1
8481,3
8482,1
8485,1
8486,1
8487,1
8488,1
8489,1
8490,2
8492,3
8493,3
8494,1
8495,4
8496,1
8497,0
8499,3
8500,2
8501,1
8502,4
8503,1
8504,2
8506,1
8507,1
8508,1
8509,1
8511,1
8512,3
8513,3
8514,2
8515,1
8517,1
8518,2
8519,2
8520,2
8521,0
8522,1
8523,1
8525,3
8527,3
8530,2
8531,0
8532,1
8533,1
8534,1
8535,0
8536,1
8537,3
8538,1
8539,0
8540,3
8541,1
8542,1
8544,0
8546,3
8548,3
8549,3
8550,0
8551,3
8552,3
8553,2
8555,3
8556,2
8557,3
8558,2
8559,2
8560,1
8561,3
8562,1
8564,2
8565,4
8566,1
8567,1
8569,1
8571,1
8572,3
8573,2
8575,2
8576,2
8577,3
8578,1
8579,4
8580,0
8582,3
8583,2
8584,2
8585,2
8587,2
8588,3
8589,1
8590,2
8591,3
8592,1
8593,3
8594,0
8595,1
8597,1
8598,1
8601,3
8603,1
8604,2
8605,1
8607,1
8608,3
8609,1
8610,3
8611,3
8612,3
8613,1
8615,2
8616,1
8617,2
8618,1
8619,0
8620,3
8621,2
8622,1
8623,3
8624,2
8626,1
8627,3
8628,1
8629,3
8630,1
8631,2
8632,0
8633,3
8634,1
8635,1
8636,1
8637,1
8638,3
8639,1
8640,0
8642,1
8643,3
8644,1
8645,3
8646,3
8647,0
8649,2
8650,3
8652,2
8653,1
8654,2
8655,3
8656,1
8657,4
8658,3
8659,3
8660,2
8661,2
8662,1
8663,3
8664,2
8666,2
8667,4
8668,3
8669,1
8670,3
8671,1
8675,1
8676,1
8677,3
8678,2
8680,1
8682,1
8683,2
8684,4
8685,3
8686,0
8687,1
8688,1
8689,2
8690,2
8691,1
8692,1
8693,1
8694,3
8695,2
8696,2
8697,2
8698,2
8699,0
8700,1
8701,1
8702,3
8703,1
8704,0
8705,1
8706,3
8707,1
8708,1
8709,3
8710,3
8711,2
8712,3
8713,2
8714,2
8715,2
8716,1
8717,1
8718,3
8719,1
8720,1
8721,1
8722,3
8723,3
8724,1
8725,1
8726,3
8727,1
8729,2
8730,2
8731,3
8732,0
8733,1
8734,0
8737,1
8738,3
8740,3
8741,1
8742,1
8743,1
8745,4
8746,3
8748,2
8749,1
8750,0
8751,3
8752,3
8753,2
8754,4
8755,3
8756,3
8757,4
8759,0
8762,0
8763,3
8765,1
8766,4
8767,4
8769,3
8770,1
8771,3
8773,1
8775,2
8776,1
8778,2
8781,0
8782,1
8783,1
8784,1
8785,3
8786,3
8787,3
8788,3
8790,2
8791,2
8792,3
8794,4
8795,3
8796,1
8797,1
8798,3
8799,2
8800,3
8801,3
8802,1
8803,2
8805,0
8806,1
8807,1
8809,1
8810,1
8811,3
8812,2
8813,1
8814,2
8815,3
8816,0
8817,2
8818,4
8819,3
8820,3
8821,2
8823,1
8824,1
8827,1
8828,4
8829,0
8830,3
8831,3
8832,2
8833,4
8834,1
8835,3
8836,0
8837,1
8838,1
8839,1
8840,2
8841,1
8842,2
8843,2
8844,2
8845,1
8846,2
8847,1
8848,2
8849,4
8850,0
8851,1
8852,1
8854,4
8855,3
8857,0
8858,1
8860,0
8861,1
8862,3
8865,0
8866,1
8867,3
8868,2
8869,0
8870,4
8872,3
8875,3
8876,3
8877,2
8878,2
8879,3
8881,1
8882,3
8883,1
8884,1
8885,3
8886,1
8887,1
8888,2
8889,1
8890,1
8891,3
8893,3
8894,1
8895,3
8896,2
8897,4
8898,0
8901,2
8902,3
8903,2
8904,4
8907,1
8908,1
8909,2
8910,3
8912,1
8913,2
8914,4
8915,2
8916,1
8917,3
8918,1
8920,1
8921,2
8922,3
8923,3
8924,1
8926,1
8928,1
8929,1
8930,1
8931,3
8932,3
8933,0
8934,3
8935,2
8936,1
8937,1
8941,2
8942,1
8943,1
8944,2
8946,4
8947,1
8948,3
8949,3
8951,1
8952,2
8953,2
8954,1
8955,1
8956,2
8957,3
8958,1
8959,1
8960,2
8961,4
8962,3
8963,3
8964,3
8965,3
8966,4
8968,2
8969,3
8970,1
8971,3
8973,0
8974,2
8975,2
8976,1
8977,2
8978,4
8979,2
8980,1
8981,1
8982,2
8983,1
8984,1
8985,2
8986,3
8987,3
8988,4
8989,3
8990,1
8991,3
8992,1
8993,4
8994,4
8996,4
8997,2
8998,4
8999,2
9000,1
9002,4
9003,1
9004,1
9006,1
9007,3
9008,3
9009,1
9010,2
9011,1
9014,3
9015,1
9016,4
9019,2
9021,1
9022,1
9025,1
9026,2
9027,4
9029,1
9031,1
9032,2
9033,1
9035,2
9037,3
9038,1
9039,2
9040,2
9041,1
9042,3
9043,1
9044,1
9045,2
9046,1
9048,3
9049,1
9050,1
9053,3
9054,3
9055,1
9056,0
9057,3
9058,3
9059,1
9061,1
9062,3
9063,4
9064,3
9065,2
9067,1
9068,1
9069,3
9070,2
9071,1
9072,1
9073,1
9074,3
9075,1
9076,0
9077,1
9079,2
9080,4
9081,1
9082,4
9083,2
9084,1
9086,1
9087,1
9088,4
9090,0
9091,1
9092,3
9093,2
9095,1
9096,3
9097,2
9098,2
9100,1
9101,1
9102,1
9103,3
9104,2
9105,1
9106,1
9107,1
9110,1
9111,1
9112,2
9113,1
9114,2
9116,3
9117,3
9118,1
9120,0
9121,1
9122,1
9123,1
9124,1
9125,3
9126,1
9127,0
9128,0
9130,4
9131,1
9132,2
9133,1
9134,1
9135,1
9136,3
9137,2
9138,3
9140,1
9141,3
9142,4
9143,3
9144,3
9145,1
9146,2
9147,2
9148,4
9149,2
9151,4
9152,1
9153,3
9154,4
9155,2
9156,1
9157,1
9158,1
9159,4
9160,1
9162,3
9163,3
9164,1
9166,1
9167,1
9168,4
9169,1
9170,2
9171,1
9172,3
9173,0
9174,1
9175,1
9176,1
9177,2
9179,2
9180,3
9181,3
9182,1
9183,0
9184,3
9185,1
9186,2
9188,1
9189,0
9191,4
9192,3
9194,3
9195,1
9196,1
9197,4
9198,1
9199,4
9200,0
9202,0
9203,3
9204,1
9205,1
9206,2
9208,3
9209,3
9210,3
9211,1
9212,1
9214,3
9215,3
9216,2
9217,2
9218,1
9219,1
9220,3
9221,0
9222,3
9225,1
9226,3
9228,3
9229,1
9231,3
9232,3
9233,0
9234,4
9235,1
9236,1
9237,4
9238,3
9239,1
9240,3
9241,3
9242,1
9243,3
9245,3
9246,3
9247,3
9248,1
9249,3
9250,4
9252,1
9253,3
9254,3
9255,3
9256,1
9258,3
9261,4
9263,1
9265,1
9266,0
9267,2
9268,0
9269,1
9270,1
9271,4
9272,1
9273,2
9274,1
9275,1
9276,4
9277,2
9278,1
9279,1
9280,1
9281,3
9282,3
9283,1
9284,2
9285,2
9286,3
9288,4
9290,2
9292,2
9293,1
9294,4
9295,1
9296,3
9297,1
9298,4
9299,1
9300,1
9301,3
9303,1
9304,4
9305,4
9306,1
9307,1
9308,3
9310,1
9313,2
9316,4
9317,1
9319,0
9322,0
9323,3
9324,1
9325,1
9327,1
9328,3
9329,2
9330,1
9331,2
9332,2
9333,2
9334,1
9335,1
9336,3
9337,3
9338,3
9339,1
9340,3
9341,2
9343,2
9344,2
9345,1
9346,0
9348,1
9349,2
9351,2
9352,3
9353,3
9354,2
9355,1
9357,2
9358,3
9359,2
9360,0
9362,3
9363,0
9364,1
9365,1
9366,3
9367,3
9368,4
9369,1
9370,3
9371,3
9372,0
9373,1
9375,0
9377,2
9378,0
9379,2
9380,3
9381,2
9382,3
9383,1
9384,1
9385,2
9386,2
9387,4
9388,0
9389,0
9390,3
9391,0
9392,4
9393,1
9394,0
9395,2
9396,2
9397,4
9398,1
9399,3
9400,2
9402,0
9403,1
9404,1
9406,2
9407,1
9408,2
9409,0
9410,4
9411,4
9412,4
9413,2
9414,3
9415,3
9417,1
9420,2
9421,3
9422,3
9423,3
9424,3
9425,1
9426,3
9427,2
9428,3
9429,1
9430,0
9431,1
9433,1
9434,3
9435,2
9436,4
9437,1
9438,4
9439,2
9440,1
9442,1
9443,1
9444,0
9446,1
9447,3
9448,2
9449,2
9451,4
9452,2
9453,0
9454,1
9455,1
9456,4
9458,1
9459,0
9460,2
9464,1
9465,0
9466,2
9467,3
9468,1
9469,3
9471,3
9473,2
9474,0
9475,3
9476,3
9477,3
9478,1
9479,4
9480,3
9482,1
9483,1
9484,2
9485,1
9486,3
9487,1
9489,1
9490,0
9491,1
9492,3
9493,1
9494,0
9496,3
9497,3
9498,1
9499,4
9500,1
9502,3
9503,1
9504,4
9505,3
9506,1
9507,3
9508,2
9509,4
9510,3
9511,3
9512,3
9514,4
9516,1
9518,2
9519,1
9520,3
9522,1
9523,1
9524,2
9526,2
9528,3
9530,2
9532,1
9533,2
9535,1
9536,1
9539,1
9540,4
9541,4
9542,2
9543,1
9544,3
9547,4
9548,2
9549,4
9550,2
9551,3
9552,1
9553,1
9554,1
9556,1
9557,3
9558,2
9559,4
9560,2
9561,3
9562,4
9563,4
9564,1
9565,0
9567,3
9568,1
9569,1
9570,3
9571,1
9572,3
9573,3
9574,2
9576,1
9577,1
9578,1
9579,4
9580,1
9581,1
9582,2
9583,1
9584,2
9585,1
9586,3
9587,3
9588,2
9589,1
9590,1
9592,2
9593,3
9594,1
9595,1
9597,2
9598,3
9599,1
9600,3
9602,1
9603,3
9606,3
9607,1
9608,3
9609,2
9610,1
9611,3
9613,1
9614,4
9616,1
9617,3
9618,2
9619,3
9620,1
9621,2
9622,1
9623,4
9625,1
9626,1
9627,1
9628,3
9629,1
9630,1
9631,2
9632,3
9633,4
9635,3
9636,3
9637,2
9638,1
9640,2
9641,1
9642,2
9643,3
9644,0
9645,3
9646,1
9647,1
9650,1
9651,4
9652,0
9653,1
9654,1
9655,2
9656,1
9657,1
9658,0
9659,1
9660,2
9661,2
9662,2
9663,3
9664,1
9665,1
9666,3
9667,3
9668,4
9670,4
9671,1
9672,4
9674,4
9675,0
9676,3
9677,1
9678,3
9679,4
9680,1
9681,2
9683,1
9684,4
9685,2
9686,1
9687,1
9688,1
9689,2
9691,4
9692,1
9693,2
9694,3
9695,4
9696,2
9697,1
9700,3
9701,3
9702,1
9703,3
9704,4
9705,1
9706,3
9707,1
9708,1
9709,1
9712,2
9713,3
9714,3
9715,1
9716,1
9717,1
9718,1
9719,1
9720,1
9721,1
9722,1
9723,1
9724,1
9726,3
9727,1
9728,1
9729,2
9730,1
9731,1
9732,1
9734,1
9735,2
9736,3
9737,1
9739,0
9740,1
9741,3
9742,2
9743,1
9744,1
9745,2
9747,2
9748,0
9749,1
9750,2
9751,2
9752,3
9753,3
9754,1
9757,1
9758,4
9760,1
9761,4
9762,3
9763,1
9764,2
9765,1
9768,3
9771,3
9772,3
9773,3
9774,4
9775,3
9776,3
9777,1
9778,2
9779,3
9780,1
9781,3
9783,3
9784,3
9785,2
9786,3
9788,1
9789,3
9790,3
9791,1
9792,1
9793,1
9795,3
9796,3
9798,3
9800,1
9801,2
9802,3
9803,3
9804,3
9805,3
9806,3
9807,4
9809,2
9811,4
9812,0
9814,3
9815,1
9817,1
9818,1
9819,1
9820,4
9822,3
9823,4
9824,1
9825,1
9826,4
9827,4
9828,2
9829,1
9830,2
9832,1
9833,2
9834,2
9835,3
9836,1
9837,4
9838,2
9839,3
9840,1
9841,2
9842,3
9843,2
9844,2
9846,4
9847,3
9848,1
9849,2
9850,1
9851,3
9852,3
9853,0
9854,3
9855,1
9856,1
9857,1
9858,3
9859,2
9860,2
9861,3
9863,1
9865,3
9866,3
9867,4
9868,4
9869,1
9870,3
9871,1
9872,2
9873,3
9874,2
9875,4
9876,4
9877,1
9878,2
9879,3
9880,3
9881,1
9882,0
9883,1
9885,3
9886,4
9887,1
9888,3
9890,1
9892,3
9893,1
9894,0
9895,3
9896,3
9897,2
9898,1
9899,1
9900,2
9901,1
9902,2
9904,3
9905,0
9906,3
9907,1
9908,1
9909,2
9910,3
9911,2
9913,1
9914,4
9915,3
9917,1
9918,4
9919,1
9920,1
9921,0
9925,3
9926,4
9927,3
9929,1
9932,1
9934,2
9935,2
9936,2
9937,3
9940,2
9941,1
9942,1
9943,1
9944,3
9947,2
9948,3
9949,1
9950,1
9951,1
9952,3
9953,2
9954,1
9955,2
9957,1
9958,1
9960,2
9962,3
9963,3
9965,3
9966,3
9969,1
9971,3
9974,3
9975,4
9976,1
9977,1
9978,1
9979,2
9980,3
9982,1
9983,0
9985,4
9986,2
9987,1
9988,1
9989,1
9990,3
9991,1
9992,2
9994,2
9995,1
9996,2
9997,1
9998,1
10000,3
10001,4
10002,2
10004,0
10006,1
10008,3
10009,1
10010,3
10011,4
10012,1
10013,1
10014,1
10015,1
10016,3
10017,1
10019,1
10020,3
10021,1
10022,1
10023,1
10024,1
10025,2
10026,2
10027,1
10028,3
10029,1
10030,0
10031,1
10032,1
10035,3
10036,1
10038,1
10039,2
10040,0
10042,1
10044,1
10045,4
10046,4
10047,2
10048,1
10050,2
10051,3
10052,2
10053,2
10054,2
10055,2
10056,1
10057,2
10058,3
10059,3
10060,4
10062,1
10063,1
10064,3
10065,3
10066,4
10068,3
10070,3
10072,2
10073,1
10074,3
10075,3
10076,4
10077,2
10078,0
10079,2
10080,1
10081,1
10082,4
10083,2
10085,1
10086,1
10087,2
10088,1
10090,3
10091,2
10093,1
10094,3
10095,1
10097,1
10098,1
10099,1
10100,1
10101,1
10102,4
10103,2
10105,1
10106,3
10107,2
10110,3
10111,1
10112,2
10113,3
10114,0
10115,4
10116,3
10120,1
10121,2
10122,3
10123,1
10124,2
10125,1
10126,0
10127,1
10128,1
10130,4
10133,3
10134,2
10135,2
10136,1
10137,4
10139,3
10140,2
10141,4
10142,1
10144,3
10145,1
10147,3
10148,3
10150,2
10151,2
10152,1
10153,3
10154,1
10155,1
10156,2
10157,1
10158,1
10159,2
10160,4
10161,2
10162,4
10163,0
10164,3
10165,2
10166,4
10167,3
10168,1
10169,1
10170,3
10171,2
10173,2
10178,2
10179,1
10180,4
10181,2
10183,4
10184,1
10185,3
10186,1
10187,2
10188,3
10189,1
10191,3
10192,3
10194,1
10195,1
10196,1
10197,1
10199,2
10200,2
10201,3
10202,2
10204,1
10205,3
10206,1
10207,4
10208,1
10209,2
10212,1
10213,0
10214,0
10215,3
10216,0
10217,1
10218,3
10219,1
10220,1
10221,2
10222,2
10223,3
10224,1
10226,1
10227,1
10228,3
10229,0
10231,2
10232,2
10233,3
10234,0
10235,4
10236,2
10237,1
10239,3
10240,4
10242,1
10243,1
10246,2
10249,1
10250,1
10251,3
10253,3
10254,3
10255,1
10256,2
10257,3
10258,1
10260,1
10261,1
10262,4
10263,1
10264,2
10265,2
10266,2
10267,3
10268,2
10269,3
10270,3
10271,1
10273,3
10274,2
10275,1
10276,3
10277,3
10278,0
10279,2
10280,2
10281,3
10283,2
10284,3
10285,1
10286,1
10287,1
10288,2
10289,2
10290,2
10291,2
10292,2
10293,4
10294,3
10295,0
10296,1
10297,3
10300,4
10301,3
10302,3
10303,2
10304,4
10305,2
10306,3
10307,1
10308,0
10309,1
10310,3
10311,2
10312,1
10314,1
10315,2
10316,4
10317,1
10318,4
10319,0
10320,1
10321,1
10322,0
10323,1
10324,0
10325,1
10326,1
10327,0
10328,1
10329,1
10330,2
10331,1
10332,3
10333,1
10334,3
10335,1
10336,1
10337,3
10339,1
10340,3
10341,3
10342,4
10343,2
10344,1
10345,3
10346,1
10347,1
10348,4
10351,3
10353,0
10354,3
10355,3
10357,3
10358,1
10360,1
10361,1
10362,1
10364,4
10366,0
10367,3
10368,3
10369,3
10370,3
10371,3
10372,1
10373,3
10374,0
10377,3
10379,3
10382,2
10384,3
10386,2
10387,0
10388,2
10389,1
10390,2
10391,3
10392,2
10393,0
10394,2
10395,3
10396,3
10397,4
10398,2
10399,1
10400,0
10401,1
10402,4
10403,3
10404,3
10405,3
10406,1
10407,1
10408,3
10409,1
10410,3
10411,3
10412,3
10413,2
10414,3
10415,4
10416,1
10417,3
10418,2
10419,2
10420,1
10421,2
10424,1
10425,4
10426,1
10428,1
10429,3
10430,0
10431,2
10433,3
10434,3
10435,3
10436,3
10437,2
10438,3
10439,0
10440,1
10443,0
10444,3
10445,0
10446,2
10447,3
10448,1
10449,1
10453,1
10454,1
10455,1
10456,3
10457,3
10459,4
10460,1
10461,3
10462,4
10463,2
10464,1
10465,1
10466,0
10467,3
10469,4
10470,3
10471,1
10472,1
10473,0
10474,1
10476,4
10477,0
10478,3
10479,3
10480,3
10481,3
10483,2
10484,1
10485,2
10486,3
10488,3
10489,1
10490,2
10491,4
10492,3
10493,4
10494,1
10497,1
10498,2
10499,4
10500,3
10501,0
10502,1
10503,4
10504,0
10506,1
10507,4
10508,3
10511,0
10512,1
10513,3
10515,1
10518,1
10519,0
10520,3
10521,1
10522,1
10524,2
10525,1
10526,3
10527,1
10528,1
10529,1
10530,3
10533,2
10534,2
10536,3
10537,2
10538,1
10540,3
10541,2
10542,1
10544,0
10545,1
10546,3
10547,3
10548,2
10549,3
10550,2
10551,2
10552,3
10553,3
10554,2
10555,4
10556,3
10557,4
10559,1
10562,1
10563,4
10564,3
10565,3
10567,1
10568,2
10569,1
10570,1
10571,2
10572,4
10573,0
10574,2
10575,2
10576,1
10577,0
10578,1
10579,1
10580,1
10582,3
10584,1
10585,3
10586,3
10587,4
10589,1
10590,1
10591,2
10592,2
10593,1
10594,1
10596,3
10597,1
10598,3
10601,4
10603,0
10604,3
10606,1
10607,3
10609,1
10610,1
10611,3
10612,0
10613,1
10614,2
10616,2
10618,1
10619,1
10620,2
10621,2
10622,3
10625,1
10628,1
10629,3
10630,1
10631,3
10632,1
10633,0
10634,0
10635,4
10638,3
10639,2
10641,2
10642,3
10643,3
10644,3
10645,1
10647,1
10648,3
10649,3
10650,2
10651,3
10652,2
10653,3
10654,0
10655,2
10656,1
10657,1
10659,3
10662,3
10663,3
10664,3
10665,3
10667,1
10668,1
10669,4
10670,1
10671,4
10672,1
10673,3
10674,0
10675,3
10676,3
10677,3
10678,2
10680,0
10681,3
10682,1
10683,3
10685,3
10686,4
10687,1
10690,3
10691,1
10693,3
10694,0
10695,1
10696,1
10697,3
10698,1
10699,3
10700,4
10701,2
10702,1
10703,3
10704,3
10706,1
10707,1
10708,4
10709,4
10711,1
10712,1
10713,3
10714,4
10715,2
10716,2
10717,1
10718,0
10719,1
10720,3
10721,1
10722,1
10724,3
10725,1
10726,2
10728,0
10729,4
10730,1
10731,3
10732,1
10733,0
10734,2
10735,2
10736,1
10737,3
10738,1
10739,1
10740,1
10741,3
10742,1
10743,0
10744,2
10746,0
10747,3
10748,3
10749,1
10750,1
10751,0
10752,1
10754,1
10755,1
10756,4
10757,3
10758,1
10761,1
10762,3
10763,1
10764,3
10765,1
10766,1
10768,2
10769,2
10770,1
10771,3
10772,1
10773,2
10774,4
10776,3
10777,1
10778,3
10779,1
10781,2
10782,3
10784,1
10785,4
10786,1
10787,0
10788,2
10790,1
10791,1
10792,4
10793,3
10794,4
10795,1
10796,3
10798,2
10799,1
10800,0
10802,3
10803,3
10804,1
10805,3
10806,3
10807,3
10808,0
10809,1
10810,0
10811,1
10812,2
10813,3
10814,4
10815,2
10816,2
10817,1
10819,1
10821,2
10822,1
10823,1
10825,1
10826,2
10827,1
10828,0
10829,1
10830,2
10831,3
10832,2
10834,2
10835,3
10837,3
10838,0
10839,3
10840,1
10841,4
10842,3
10843,2
10844,1
10845,1
10846,1
10847,3
10848,1
10849,2
10850,1
10851,1
10852,1
10853,4
10854,1
10857,1
10858,3
10860,3
10861,1
10863,1
10864,1
10867,1
10868,3
10871,0
10872,3
10873,1
10874,2
10875,4
10876,0
10877,1
10879,1
10881,1
10882,1
10883,3
10884,4
10885,4
10886,2
10887,1
10888,0
10889,1
10890,4
10891,1
10892,2
10893,3
10894,3
10895,3
10896,3
10897,2
10898,0
10899,4
10900,3
10901,1
10902,3
10903,3
10904,3
10905,3
10906,3
10907,3
10908,1
10910,2
10912,1
10913,1
10914,4
10915,1
10916,2
10917,4
10918,4
10920,1
10921,3
10922,2
10925,3
10927,1
10928,1
10929,2
10931,1
10932,3
10933,1
10934,2
10935,4
10937,0
10939,1
10941,3
10942,2
10943,2
10944,1
10945,1
10946,1
10947,4
10948,2
10949,2
10950,2
10951,3
10952,1
10953,3
10954,1
10955,3
10956,2
10957,4
10958,1
10959,1
10960,0
10961,1
10962,3
10963,3
10964,1
10965,0
10966,3
10967,3
10968,0
10970,3
10971,3
10972,3
10973,4
10974,3
10975,2
10976,4
10977,4
10979,1
10980,0
10981,1
10982,4
10984,1
10985,1
10986,1
10987,4
10988,1
10989,4
10990,1
10991,4
10992,1
10994,1
10995,1
10997,2
10998,2
10999,4
11001,4
11002,0
11003,1
11004,2
11005,0
11006,3
11007,1
11008,3
11009,1
11010,3
11011,3
11012,0
11014,3
11016,1
11017,3
11018,3
11019,4
11021,3
11022,2
11023,2
11024,0
11025,1
11026,2
11027,2
11028,1
11029,3
11030,1
11031,2
11032,1
11033,1
11035,1
11036,1
11037,1
11038,0
11039,1
11040,1
11042,3
11043,1
11044,1
11045,1
11046,3
11047,3
11048,4
11049,4
11050,3
11052,4
11053,4
11054,3
11055,3
11057,3
11058,2
11059,3
11060,0
11062,2
11063,1
11064,0
11065,1
11067,0
11068,2
11069,3
11070,1
11071,2
11072,2
11073,2
11074,3
11075,2
11076,4
11077,1
11079,3
11081,1
11082,3
11083,1
11084,3
11085,1
11086,2
11087,0
11088,2
11089,1
11090,3
11091,4
11092,2
11095,3
11096,1
11097,2
11098,1
11099,1
11101,3
11102,2
11104,4
11105,0
11106,4
11108,1
11109,3
11110,1
11111,0
11112,1
11113,2
11115,1
11116,3
11117,3
11118,2
11119,2
11120,0
11121,1
11122,1
11123,1
11124,3
11125,0
11126,3
11127,1
11128,3
11129,2
11130,2
11131,1
11132,3
11133,3
11135,0
11136,4
11139,1
11140,2
11141,3
11143,1
11145,1
11146,0
11147,2
11148,3
11149,1
11150,2
11151,4
11152,1
11153,1
11154,3
11155,1
11156,1
11157,3
11158,1
11159,3
11160,1
11162,1
11163,3
11164,2
11166,1
11167,1
11168,1
11169,2
11170,2
11171,4
11172,1
11173,2
11174,4
11175,2
11177,2
11178,0
11179,3
11180,3
11181,2
11182,2
11183,3
11184,1
11185,4
11186,4
11187,4
11189,1
11190,2
11191,2
11192,3
11193,0
11194,1
11195,0
11197,1
11198,1
11199,4
11200,1
11201,2
11202,4
11203,3
11204,3
11205,1
11206,3
11207,1
11208,3
11209,2
11210,2
11211,2
11212,1
11213,3
11214,3
11215,3
11216,1
11217,1
11218,3
11219,3
11220,3
11221,1
11222,4
11223,1
11224,0
11225,1
11226,3
11229,3
11230,3
11231,3
11232,4
11233,3
11234,1
11235,2
11236,1
11237,1
11238,1
11239,2
11241,1
11242,3
11243,3
11244,2
11245,2
11247,0
11248,3
11249,1
11251,1
11252,1
11253,2
11254,1
11255,4
11256,2
11258,0
11259,2
11260,3
11261,3
11262,2
11263,1
11264,1
11265,2
11266,1
11267,1
11268,2
11269,1
11270,1
11271,4
11272,3
11273,3
11275,1
11276,3
11277,3
11278,4
11279,1
11280,4
11281,0
11282,3
11283,2
11284,1
11285,1
11287,1
11288,1
11289,0
11290,3
11291,1
11292,4
11293,2
11294,1
11295,1
11296,0
11298,3
11299,1
11300,1
11301,2
11302,3
11303,1
11304,1
11306,4
11307,3
11308,3
11309,1
11310,2
11311,2
11312,1
11313,3
11314,3
11315,1
11316,1
11318,0
11321,3
11322,1
11323,4
11324,2
11325,0
11326,2
11327,3
11328,2
11329,1
11330,2
11331,2
11332,3
11333,1
11334,1
11335,1
11336,2
11337,2
11338,1
11339,3
11340,2
11341,3
11342,3
11343,3
11344,1
11345,2
11346,2
11347,2
11349,3
11350,2
11351,1
11352,3
11353,3
11354,3
11355,2
11356,0
11360,4
11361,1
11362,3
11363,2
11364,1
11365,4
11366,0
11367,3
11369,3
11370,1
11373,4
11374,1
11375,2
11376,3
11377,1
11378,4
11379,4
11380,1
11381,3
11382,3
11383,3
11384,1
11385,2
11386,2
11387,2
11388,0
11390,2
11391,1
11392,3
11393,3
11394,1
11395,2
11396,0
11398,1
11399,1
11400,3
11401,3
11403,4
11404,1
11405,1
11406,4
11409,3
11410,1
11411,1
11412,4
11413,1
11414,1
11415,3
11416,0
11417,1
11418,1
11419,1
11420,1
11421,1
11422,4
11424,1
11425,3
11426,2
11427,0
11428,3
11429,3
11430,1
11431,1
11433,3
11434,4
11435,3
11437,3
11438,3
11439,1
11440,2
11441,1
11442,2
11443,1
11444,4
11445,3
11446,2
11447,3
11448,3
11449,3
11450,3
11451,1
11452,2
11453,2
11454,4
11456,0
11457,2
11458,2
11460,1
11461,1
11462,3
11463,1
11464,0
11466,0
11467,1
11468,1
11469,2
11471,1
11472,1
11473,0
11474,1
11476,3
11478,2
11479,3
11480,2
11481,1
11482,3
11483,1
11484,1
11485,4
11486,3
11488,1
11489,4
11490,3
11491,3
11493,2
11494,3
11496,4
11497,1
11498,3
11499,2
11500,2
11501,0
11502,1
11503,1
11504,0
11505,2
11506,3
11509,3
11511,2
11512,0
11513,3
11514,2
11515,0
11516,2
11517,3
11518,1
11519,1
11520,3
11521,1
11522,1
11523,1
11524,4
11525,2
11526,1
11527,3
11529,2
11531,1
11532,1
11533,0
11534,2
11536,4
11537,3
11538,4
11539,1
11540,0
11541,2
11542,3
11544,3
11545,3
11546,2
11547,3
11548,3
11549,2
11550,1
11551,2
11552,1
11553,2
11554,3
11556,0
11557,1
11558,1
11559,3
11560,1
11561,2
11562,1
11563,1
11564,4
11565,3
11566,2
11567,1
11568,2
11569,4
11570,3
11571,2
11572,3
11573,2
11574,1
11575,3
11576,3
11577,1
11578,2
11579,3
11580,1
11582,1
11585,2
11586,2
11587,3
11588,4
11589,1
11590,1
11591,3
11593,3
11594,3
11595,3
11596,3
11597,4
11598,4
11599,4
11601,2
11603,3
11604,3
11605,3
11606,2
11607,1
11609,1
11610,1
11611,3
11612,4
11614,1
11615,3
